0 -0.14833872495913214
10 8.438574977617172
20 35.95755390809194
30 31.446214669228933
40 3.5817462941417872
50 5.841468081018456
60 -0.3984735892079997
70 -5.754839377930529
80 20.25124191146204
90 54.70244721564199
100 60.59206617190861
110 55.46117257631721
120 66.66703608007495
130 84.34275399268157
140 112.27615794950111
150 157.51076260788722
160 193.45990280731607
170 234.87336198419683
180 257.46400617361667
190 297.5691924181454
200 311.9361237609464
210 335.4687214606672
220 369.3507949717442
230 389.9351823771226
240 420.7049848139614
250 421.62431138111083
260 442.2765947766987
270 458.8527262779048
280 465.19253193081875
290 447.3767230342278
300 433.4708766365461
310 404.200277271711
320 335.89160837042425
330 326.83484947341276
340 340.95213949907594
350 380.7150623335243
360 378.7660877447014
370 417.22993744717314
380 441.1670376166552
390 454.6125136901786
400 473.51666688482874
410 486.1842501413955
420 521.3703539951174
430 571.8702850115089
440 585.7436051189061
450 557.2148294108965
460 525.3588113781268
470 474.61066802686497
480 466.32613028828393
490 459.41210471483856
500 453.23635975526906
510 492.6032652993705
520 571.129875695505
530 554.4207956235205
540 612.5603050581117
550 620.3328471212931
560 619.6122364130035
570 646.6750497871521
580 645.3109089138516
590 694.0322972400485
600 693.4750475917942
610 669.7119073762381
620 673.9648477330859
630 676.2893265566831
640 663.0496370940612
650 602.9257832841705
660 554.5247458727606
670 532.926980911574
680 476.2364485509148
690 441.2745308222935
700 441.86077879208597
710 450.68346720451586
720 493.9914473700925
730 495.2693078131877
740 513.1805817796046
750 566.8231962729399
760 551.1586057927777
770 516.8006059395352
780 524.933096046381
790 538.3785722064558
800 504.967482987631
810 505.6399963999769
820 496.0380009163204
830 477.88204258377954
840 507.90083672417234
850 491.572203023427
860 479.85647262429416
870 493.7807034619716
880 480.3748246904285
890 473.8546876186504
900 517.2920883862594
910 520.3272786575648
920 561.3065374098369
930 571.5746900016561
940 605.1060000221379
950 646.0767736815471
960 672.9528843449963
970 663.3056349750366
980 663.635170529444
990 660.6141370960793
1000 684.3885758388351
1010 734.4302651466448
1020 726.7171189066065
1030 761.4244680827258
1040 737.7504365462607
1050 671.4246828649028
1060 667.6066575536247
1070 661.6671117807648
1080 593.7502176666692
1090 612.7781198048253
1100 594.0274283230777
1110 579.5134064726582
1120 594.0033872122076
1130 569.9043400638573
1140 599.5942983697032
1150 615.809067572975
1160 591.2814768439933
1170 556.6462662477908
1180 566.5268865555745
1190 582.2473448901335
1200 586.8340633910957
1210 548.5477165989482
1220 526.973992835183
1230 491.1726576777824
1240 510.58879164673164
1250 489.99237619209225
1260 447.3795514562164
1270 450.5505186337374
1280 417.7652746866852
1290 448.6376132050457
1300 491.25963765474535
1310 493.47096651527863
1320 515.863594565699
1330 528.8048604233767
1340 543.1272375131836
1350 593.524632361502
1360 603.5855840015982
1370 612.4613119329881
1380 583.9954750045198
1390 560.9890150035901
1400 566.0636878094276
1410 540.7377060224658
1420 519.1505401282727
1430 538.0518649874857
1440 559.0492399554881
1450 587.8941239885776
1460 618.033823662836
1470 666.6731891361866
1480 658.9756139883589
1490 695.9345887006464
1500 719.7684382541971
1510 716.737505560251
1520 754.9467566483652
1530 773.6352238849811
1540 789.4009361923945
1550 842.313740177065
1560 819.9748512789135
1570 847.3283026253497
1580 852.492084283381
1590 833.1197902061193
1600 816.0026646214238
1610 790.0685074682757
1620 788.4031147411451
1630 797.5617100863692
1640 797.7547691012519
1650 737.2129855922724
1660 698.3538331338633
1670 687.2434346912762
1680 699.8141386237472
1690 689.9582741343462
1700 675.166341994209
1710 672.0406287895427
1720 659.3610174837148
1730 637.8870014660342
1740 633.8016648454806
1750 640.4809203010352
1760 648.3156866959
1770 690.1096071451207
1780 662.6741179581862
1790 650.1748379846711
1800 667.1392163043221
1810 711.9209442633137
1820 695.2684316790352
1830 689.8995778579606
1840 673.2930338674976
1850 677.5558734849269
1860 651.3621903955055
1870 651.6804125216129
1880 627.7892809459464
1890 620.1588871673672
1900 596.1234934195193
1910 565.9462952566563
1920 567.5056090324185
1930 518.6272308514701
1940 510.8808587743897
1950 492.0516724085421
1960 503.1401433681837
1970 535.3851078527075
1980 493.8387001915997
1990 448.80238851935104
2000 464.08510355945475
2010 472.0125066021568
2020 477.15011827408705
2030 425.8355256472987
2040 392.6280943372471
2050 396.63352190598226
2060 405.1627440106874
2070 415.7378051272109
2080 340.8050489914573
2090 306.12386988799074
2100 274.81378790207214
2110 264.17861634144447
2120 214.9020921680211
2130 140.903014313733
2140 91.33931163758186
2150 56.0996085842183
2160 42.96082968991709
2170 7.60793665600285
2180 -18.632523406516828
2190 -69.71516391528795
2200 -72.67199473285952
2210 -120.78033694926012
2220 -82.06742492117701
2230 -119.53543010488144
2240 -128.28768600048926
2250 -136.87764523040153
2260 -91.79515510896522
2270 -65.0749772439612
2280 -84.32288241545072
2290 -119.30213370458029
2300 -147.35080285501556
2310 -146.28155753136184
2320 -137.03732492345245
2330 -162.6794864023834
2340 -204.2407506212923
2350 -210.60248375715167
2360 -250.2275008967048
2370 -202.50817652491318
2380 -219.39547421473424
2390 -244.5142551365246
2400 -230.10065548004758
2410 -233.3225334744004
2420 -231.6521836231531
2430 -250.82930505760743
2440 -255.46694918995055
2450 -210.28213284236475
2460 -184.4971948989633
2470 -134.86785897884872
2480 -92.10029970122739
2490 -128.06202624435076
2500 -108.63159996381899
2510 -113.14456625792369
2520 -70.7036501963819
2530 -9.331274873719757
2540 -0.2693841091024838
2550 41.535592968715264
2560 76.83505217054321
2570 78.93429545369699
2580 178.76130712142816
2590 146.15922284212576
2600 166.82069096388562
2610 150.48570087240543
2620 181.1586239851483
2630 260.57344873931487
2640 265.3305992254569
2650 290.42675311754425
2660 339.77187282793477
2670 397.4686968316059
2680 419.55865877392614
2690 479.3013366905161
2700 495.99416111118444
2710 536.8178443495265
2720 611.538442495992
2730 649.8806570559852
2740 752.6512761463061
2750 778.1972014686612
2760 793.4940582725022
2770 821.326264469644
2780 776.0091991845886
2790 802.9631051853803
2800 797.1529650269007
2810 827.050124197918
2820 833.6628979175333
2830 880.3596451062443
2840 884.1055468252578
2850 865.6808630157227
2860 847.536917744791
2870 858.3184800931767
2880 846.2731991519845
2890 850.2390295052909
2900 798.657125396124
2910 801.6866589100036
2920 797.379264953029
2930 827.9531800395479
2940 800.272306939732
2950 832.5073722502257
2960 817.3540778121543
2970 796.4486249575795
2980 768.3519358731508
2990 752.3295110638007
3000 800.0396507094204
3010 776.7291103461205
3020 772.1140932434804
3030 737.8763142784463
3040 749.9442222493415
3050 727.2665980829588
3060 704.6215002068606
3070 648.9047630011297
3080 645.6595435292159
3090 618.3718593843097
3100 599.0320915107809
3110 603.2362348518245
3120 618.6639265119678
3130 634.7690737209217
3140 631.2084604583376
3150 627.0071455392826
3160 677.3260455035011
3170 659.5158934508872
3180 662.3120561134944
3190 648.3496271539032
3200 666.2587874058438
3210 691.6406370472025
3220 662.2314324407147
3230 658.8469080072875
3240 648.6643213112643
3250 647.426058083598
3260 672.1891334648799
3270 650.0864437534381
3280 666.1237100463859
3290 672.7668963418093
3300 685.3482141558228
3310 683.1771971316793
3320 653.7474792965161
3330 642.2799612322534
3340 594.0995669029944
3350 591.396040974776
3360 536.9189661767781
3370 528.6924250812735
3380 491.5955445875395
3390 476.95070295502103
3400 419.7722310174843
3410 363.0491722799891
3420 404.64933416756924
3430 373.146892800077
3440 358.4391123014657
3450 347.427721971654
3460 297.41008884891767
3470 289.41478981600613
3480 299.4142167577281
3490 256.17624638338856
3500 278.98681912054985
3510 234.12305332105996
3520 235.75026291392885
3530 215.30659463778233
3540 189.96292804413386
3550 222.92426082034288
3560 176.83850234560344
3570 156.30149770175922
3580 148.24467405702484
3590 130.3785841087868
3600 171.57007080502285
3610 160.15346347104048
3620 159.06441945312082
3630 174.91924061272837
3640 171.1033291024778
3650 218.76750015428195
3660 216.1254989244378
3670 243.29437634885414
3680 283.63930473649066
3690 272.960993004036
3700 269.87630617016896
3710 300.75643023463465
3720 334.11730826993676
3730 363.13049549952626
3740 352.8899271480784
3750 349.8879777880185
3760 354.91315411784564
3770 351.9005908762433
3780 379.01714340266074
3790 386.2967737771961
3800 403.568775329064
3810 420.9227996472266
3820 439.3877952931515
3830 489.74699219265915
3840 544.753032938334
3850 559.587390629337
3860 577.6966808213047
3870 564.5022454180887
3880 584.6786023849596
3890 628.6470828147214
3900 613.6316791704448
3910 576.2802150500054
3920 577.9328800080143
3930 556.8202262882683
3940 573.0781357499184
3950 516.0495826554375
3960 540.6683958645378
3970 565.8890132345407
3980 567.8521298467551
3990 544.7827308931812
4000 503.9760179271164
4010 554.3875546257235
4020 544.5910860460172
4030 569.6384430088517
4040 585.5130626896223
4050 607.9346889750295
4060 599.2209079359565
4070 566.6096240293816
4080 606.8244322682283
4090 597.8023134625289
4100 663.2511812883581
4110 689.9908005111821
4120 656.7777124437048
4130 666.0685567263984
4140 576.7405853741635
4150 611.7703990929945
4160 605.0975149292749
4170 592.7820942568185
4180 549.3885482819974
4190 499.06399147380193
4200 537.5377405234066
4210 467.437101616046
4220 473.7196252468443
4230 478.71156075197746
4240 422.1759042719392
4250 476.82693911041446
4260 488.7244150095786
4270 457.29411222200304
4280 545.3364525726892
4290 522.10369255908
4300 532.8831261187861
4310 523.9720434751232
4320 542.2468086147053
4330 533.4637174177043
4340 515.230678368782
4350 538.8990529747184
4360 525.4457913550897
4370 548.6608664754607
4380 549.7506251143413
4390 551.740611172863
4400 528.0149544582596
4410 545.9007731460877
4420 531.7728693254335
4430 486.89284787462736
4440 477.9676083930239
4450 436.30876521671007
4460 426.4373297216499
4470 416.3770926159632
4480 378.73569015654505
4490 351.1474537911178
4500 304.3637116377919
4510 276.6884952954017
4520 299.83144691005947
4530 275.52449943633167
4540 299.4538140597084
4550 273.0840422276816
4560 240.64106160415844
4570 239.610713776073
4580 224.1667664646135
4590 269.7179022342503
4600 303.95143869612866
4610 298.02886319554614
4620 287.25012909604607
4630 293.52699596941864
4640 315.01869679378586
4650 295.1938027777163
4660 312.5315715311142
4670 308.65696374447793
4680 314.202620929119
4690 392.09630005413317
4700 418.4943705743891
4710 447.6228215680703
4720 429.7681150893596
4730 388.23513457102797
4740 407.17252876347504
4750 394.9667150976845
4760 416.91595791077293
4770 408.1102396840688
4780 400.2033348823902
4790 392.4223076397943
4800 401.406942944541
4810 381.2701982673023
4820 391.4662121926532
4830 400.5293424680515
4840 426.67211474064095
4850 467.0785677401003
4860 477.30923683096665
4870 489.8056884690448
4880 520.4715407431947
4890 560.8383815395734
4900 570.9601581581834
4910 605.9878430883347
4920 563.8537732031643
4930 584.9600556310753
4940 552.383426716913
4950 565.2299271380739
4960 589.8706677435682
4970 557.8873578108943
4980 554.5707143800246
4990 522.1779448534728
5000 535.5307841926075
5010 544.6356403855626
5020 497.54074703127367
5030 493.5968441609128
5040 454.8204290897595
5050 475.03496919089207
5060 516.4399431883585
5070 526.2852088704205
5080 592.3188955106717
5090 590.13019359329
5100 593.4440087752739
5110 617.7608555961347
5120 653.0629378349092
5130 654.4801181406181
5140 654.6151805124243
5150 641.1039372373709
5160 608.313036532893
5170 669.0818196013097
5180 645.4063739836774
5190 679.2481356583647
5200 650.8501948066574
5210 669.4764228104895
5220 682.1213790373532
5230 718.9813607110686
5240 716.0550778131203
5250 708.7634193027723
5260 728.566385922448
5270 699.9117324822525
5280 710.9931326033013
5290 668.2756430837758
5300 689.9596883020648
5310 690.7382807523304
5320 652.5283151298066
5330 669.8568840828291
5340 661.5666895002707
5350 708.8100874433454
5360 740.6583350042133
5370 738.1153418871445
5380 730.0825593532803
5390 687.082202333369
5400 708.3433608150038
5410 746.5335278298132
5420 747.4167850637285
5430 753.0303232509273
5440 735.3559481045293
5450 678.4850992261063
5460 677.4017120521639
5470 645.0167279851657
5480 630.3485447885348
5490 631.9934242004385
5500 614.8112461217255
5510 603.6768065682684
5520 600.3976465518
5530 594.1688620732706
5540 579.7566766710636
5550 601.3339433046751
5560 642.6689075974559
5570 615.3684957699797
5580 626.227838468056
5590 637.5213966649443
5600 615.9434303114721
5610 633.6489176669876
5620 630.1752842948149
5630 643.5139818702125
5640 635.3935197260763
5650 624.7519768736133
5660 651.715067600577
5670 666.5572108376854
5680 699.5058159313244
5690 691.7778282076882
5700 644.4601779702207
5710 621.1892349089012
5720 598.4076604932783
5730 616.328833806828
5740 631.9821107721384
5750 608.8511872067418
5760 590.2680993747366
5770 590.0849396204354
5780 588.215174450122
5790 610.9175543483359
5800 618.7905037043595
5810 662.691802764873
5820 652.4024374841724
5830 641.3203228287141
5840 630.695765149629
5850 598.2386425892656
5860 580.5331553203016
5870 520.2912093243307
5880 502.7950367215657
5890 518.3181935380862
5900 469.76228007295236
5910 451.42670502905986
5920 471.8724870196825
5930 466.1648980169281
5940 469.7948213508888
5950 457.547996301951
5960 449.90557438755934
5970 483.32303498477097
5980 502.64087537535414
5990 529.0714721858947
6000 559.1362200190026
6010 549.3701638420016
6020 558.2501343630986
6030 566.8316813658028
6040 568.8754065765934
6050 584.7090148742163
6060 603.5579998477785
6070 579.6838385443893
6080 556.2155938784799
6090 593.6929356445536
6100 524.3595757591587
6110 546.162427784489
6120 524.1912724761071
6130 521.1574964590717
6140 521.6206951186672
6150 526.5850464699805
6160 549.4458303041131
6170 511.8228122846908
6180 538.8834968701597
6190 580.2170470817734
6200 586.2082181193231
6210 602.5821057929229
6220 625.6451334546616
6230 616.9426659304402
6240 643.769265130227
6250 645.8009771928572
6260 644.1468979805782
6270 691.9418889010326
6280 715.5430821377206
6290 690.4999677645932
6300 656.0288179482865
6310 627.4562023485894
6320 613.2639455806753
6330 606.9000987303398
6340 581.3379177566684
6350 578.624492481317
6360 528.821830695654
6370 513.3715269934596
6380 506.74106846715756
6390 534.433255081825
6400 561.8411600283881
6410 562.4026522663494
6420 546.1108023466961
6430 597.4253951465873
6440 597.1078726537892
6450 614.0078979396287
6460 608.8999841359944
6470 599.8467532077291
6480 609.777584612484
6490 610.907655001203
6500 639.6832288763643
6510 633.5654655722194
6520 692.1300056928992
6530 642.161869046173
6540 635.8574181055321
6550 589.0956033486002
6560 589.8749103332755
6570 574.9344586167007
6580 621.7182007700266
6590 609.0760728785999
6600 618.2671945141085
6610 612.6982107530067
6620 567.726252201121
6630 562.4995315904453
6640 568.7113458832489
6650 583.3738724090057
6660 577.7624480228346
6670 613.9831421212461
6680 578.7376423578297
6690 576.5277278381179
6700 602.2956954226906
6710 592.6300616127352
6720 576.1069546428371
6730 562.4344790098764
6740 578.5601394475057
6750 591.0898319968292
6760 642.6406238968787
6770 626.350887778253
6780 609.8567941175451
6790 602.3501491959205
6800 621.2253041555839
6810 654.245333121627
6820 624.7003516089235
6830 607.9778292334079
6840 601.2229071426389
6850 609.3271135489073
6860 607.9566163714235
6870 610.4953670718878
6880 628.0983183458818
6890 659.1382604274332
6900 638.8819944952952
6910 621.3122841325467
6920 575.2031841802464
6930 551.3106383503098
6940 495.19009830812666
6950 474.7464450196321
6960 450.39422849884636
6970 421.54298816157365
6980 437.1997930956303
6990 389.0830371792217
7000 404.7730830245238
