0 -0.006067797443045109
10 5.002836311302612
20 59.70362618052856
30 110.53282445448812
40 119.17040563671995
50 142.9919311682217
60 146.68290573409
70 133.99763154638288
80 150.88839392734104
90 145.7452827443966
100 139.12178215117666
110 158.01574193504217
120 129.7544165701496
130 135.0331886764164
140 201.13995456586542
150 249.7858786804946
160 289.3315639652998
170 305.51809608073233
180 315.8283956915773
190 325.67801312885615
200 346.12523492662166
210 346.7571615216189
220 337.6109260623583
230 342.5898704472076
240 375.05492250994917
250 416.38455788373426
260 420.4853263244118
270 445.30364654885847
280 502.1128814977734
290 521.8114230741122
300 531.4855532470187
310 506.3219212708707
320 495.7462577609736
330 482.9061521053106
340 444.7106423518349
350 438.5499358077528
360 499.95812383478324
370 528.4172236245599
380 533.7457525498435
390 533.3749470109569
400 513.4350956184765
410 502.98470475855595
420 478.8011374298188
430 481.36844933038157
440 481.4477038848122
450 474.9395491946622
460 486.24053892504014
470 511.7608279771488
480 516.6838752003862
490 547.3975115159444
500 549.0194315403828
510 531.000820382415
520 538.0828681115838
530 583.8883236997472
540 615.9599326829207
550 604.9158177738394
560 600.0529105551552
570 612.2129916256188
580 600.0437281791808
590 558.2647260102974
600 573.77120596905
610 571.7601156537764
620 606.3034971257898
630 585.0601836308683
640 560.5206790783079
650 530.6852187069214
660 485.31495489701206
670 511.8231043760684
680 526.5398684830998
690 555.8644122963515
700 528.4837462582936
710 480.38624828860424
720 443.6307954497598
730 434.81572667114756
740 478.3772644219056
750 485.32061428218236
760 473.6247683218804
770 480.66010126541175
780 472.92066309985194
790 441.58358587517915
800 440.0388105647236
810 459.2943679751446
820 485.32061428218236
830 502.8750202757801
840 517.7587825694284
850 522.4221252787842
860 535.0209177264328
870 529.9096547099991
880 513.3983096148692
890 510.4170303263778
900 492.01770800953886
910 552.0743059981345
920 566.1004234397175
930 571.1239462158379
940 549.0307503107235
950 485.25481150058596
960 500.30981821566525
970 469.48507748322913
980 433.6070807364191
990 430.6993966171881
1000 426.17686500904506
1010 401.93246098566306
1020 458.49544658540344
1030 439.01414097212296
1040 442.72429941769064
1050 480.8193302264104
1060 480.30133434900324
1070 493.75708174237127
1080 487.72517083906956
1090 508.6309418079079
1100 553.2595979319171
1110 528.8198756340208
1120 515.4504553306099
1130 519.542734693532
1140 529.4864750003046
1150 536.1078405559073
1160 462.27564726363596
1170 473.0324574230756
1180 427.19374221398186
1190 451.79834946617416
1200 432.5088125826853
1210 446.8010137754577
1220 388.1964813781799
1230 393.00063518874845
1240 401.39324750167657
1250 414.16258768066444
1260 437.1898532996895
1270 414.8100724970708
1280 420.65729059798014
1290 398.24566332478713
1300 444.91372985196733
1310 423.23025849184035
1320 418.0298353009914
1330 390.9562818606716
1340 384.96046366275846
1350 379.2115881122386
1360 351.3065735133846
1370 355.7915727118643
1380 357.63144855149835
1390 381.31044522174403
1400 380.54337030257716
1410 341.0210444457145
1420 376.98820136693973
1430 384.93851942029585
1440 386.53211935683674
1450 415.26082588860675
1460 391.34123586248404
1470 457.60595187089103
1480 451.61224012155276
1490 428.80010062513816
1500 426.2179204095123
1510 466.426653480755
1520 501.4448689811335
1530 489.44684656425363
1540 474.4795834813605
1550 467.4166503020691
1560 481.1420044374303
1570 482.85025494369876
1580 502.2480332138158
1590 441.916888950194
1600 470.6031534850592
1610 458.3206526192499
1620 469.61953590105287
1630 440.92830527923604
1640 423.57842649004544
1650 404.0355677218556
1660 401.4654261287077
1670 356.99386596320363
1680 309.7894122527492
1690 279.64894335788864
1700 266.10686785700165
1710 259.65460829333983
1720 226.72110686653758
1730 254.3841146199711
1740 231.62007548806972
1750 242.78094978976452
1760 240.69201942716563
1770 218.4558780615958
1780 242.0846396688982
1790 233.24269050666328
1800 244.01367330863644
1810 233.16626564481783
1820 208.35646071285805
1830 212.81316502060974
1840 181.53764637784286
1850 212.51171079048027
1860 234.96367089850483
1870 235.39744715209156
1880 243.5777623566197
1890 221.50509415173892
1900 265.232216260383
1910 307.17679871690507
1920 295.59771316677836
1930 359.4069115978464
1940 351.1261235539336
1950 387.20013187347666
1960 439.5406259272856
1970 445.7225534698201
1980 444.00088113650895
1990 412.3503120767905
2000 427.33174678465514
2010 451.26690181593284
2020 459.4599496195324
2030 453.8335170264038
2040 435.48374257966043
2050 430.3137227632383
2060 398.50961068161007
2070 412.74447500849584
2080 429.04069058914234
2090 454.24607465584927
2100 534.1972257935167
2110 592.5285985122058
2120 592.796792103843
2130 607.6692390190235
2140 570.9378368712166
2150 549.2869052798826
2160 571.7990346598772
2170 545.7331494946013
2180 523.8968284107833
2190 555.5601293911986
2200 562.6570454354307
2210 550.9831137717999
2220 575.5749924951683
2230 572.0983514780785
2240 533.6120139841571
2250 519.4564076035748
2260 507.0522135783031
2270 513.2511192763486
2280 496.7383610308626
2290 500.5086594809834
2300 502.5183631998193
2310 447.0713172075426
2320 400.07067084935795
2330 368.90342150388705
2340 346.0381879845272
2350 375.2183943138891
2360 382.1419363260697
2370 337.25143929381244
2380 345.58601805076216
2390 395.0244839786375
2400 458.7940701053859
2410 458.52656981196753
2420 474.8645374831729
2430 510.7814532360838
2440 530.305204238142
2450 488.7724813642245
2460 491.02843443223503
2470 552.4394555437236
2480 573.5928890120924
2490 573.6480928754855
2500 685.0077800127196
2510 709.1580843286536
2520 675.9804413580009
2530 665.8697062564843
2540 650.1183635449946
2550 631.4437751009921
2560 635.0760921424851
2570 614.6331131876609
2580 601.5524141761207
2590 600.9155248860449
2600 577.2556393738038
2610 564.743867314331
2620 560.2928210350005
2630 535.3372426459365
2640 554.1335276412747
2650 586.2242511743257
2660 644.4006411668304
2670 602.4044030348886
2680 568.4363243603773
2690 517.3731087154786
2700 517.7021655556791
2710 499.32903032424406
2720 464.5330168738755
2730 423.81336046075216
2740 423.5331282466369
2750 367.7577486581698
2760 338.4848591635887
2770 303.1008042112753
2780 246.52436616032617
2790 231.69084130393207
2800 225.8365516850581
2810 194.87380536438684
2820 210.16801442947087
2830 218.35468163901353
2840 207.3367538153361
2850 227.5511531787792
2860 221.0833309842735
2870 221.79664547538215
2880 242.5495667205295
2890 247.64951334093348
2900 277.40855292072206
2910 276.8424549828652
2920 312.9773020321769
2930 247.56884461858488
2940 259.94757378490107
2950 229.70238649421623
2960 191.99513666639575
2970 264.19553256409915
2980 252.51452836494187
2990 254.59427601237914
3000 255.17030307145347
3010 237.90178765957947
3020 274.3925967906966
3030 284.17499863521016
3040 292.3446893851782
3050 329.85096019656487
3060 300.7549711167123
3070 311.25279661440766
3080 267.40608643812686
3090 250.48149516395483
3100 228.1342544693165
3110 202.71940570029318
3120 222.10941711910317
3130 240.00064782177049
3140 253.18254257751823
3150 244.9109614283746
3160 253.1797125457458
3170 268.33308531244757
3180 291.35186388884085
3190 313.65380362657237
3200 281.28712100732616
3210 302.5495487129378
3220 295.65502347874644
3230 283.73839336741275
3240 279.69776696641213
3250 263.75113287351417
3260 263.64993645093193
3270 264.37243263964035
3280 276.9924746747837
3290 325.8230670730103
3300 353.38631946488545
3310 357.44958204981833
3320 358.19330296803923
3330 345.69994876835233
3340 329.6231021532576
3350 336.432713447848
3360 362.2869954813174
3370 321.29490263361555
3380 318.7070664246922
3390 333.0990199263373
3400 309.95002781018536
3410 352.7862427323354
3420 353.40612731298165
3430 374.27156273349016
3440 409.40936833662903
3450 443.0200932450878
3460 505.33900037695605
3470 547.586450553151
3480 557.6505008148215
3490 608.3705111565938
3500 621.8043176993721
3510 658.2477184074455
3520 724.927098493873
3530 744.3086218524893
3540 760.2644652144674
3550 780.1880351415284
3560 761.2268584081485
3570 778.7331364657524
3580 781.4009239191982
3590 768.098026249521
3600 779.8292682251198
3610 828.1800914713833
3620 802.0816665373143
3630 841.5827713957246
3640 848.9422250382966
3650 891.5831182940594
3660 926.3946933577099
3670 961.1348130383394
3680 955.4227466534727
3690 953.3168136165677
3700 989.2054358354999
3710 1004.4076328890997
3720 1020.54816905347
3730 1009.2549485487104
3740 1019.6452225661235
3750 1015.7984992541572
3760 1028.7107869287242
3770 1084.5335746010478
3780 1085.561047332315
3790 1083.84078814936
3800 1105.3593711633182
3810 1101.0746297723856
3820 1081.8855949956983
3830 1051.525756117724
3840 1010.5881472812782
3850 1042.368205279996
3860 1050.529406613021
3870 1058.5688848407922
3880 1034.9606536472215
3890 1030.9398330591937
3900 976.4353758043745
3910 962.7687451313374
3920 967.1858350996458
3930 952.3232938044499
3940 955.4531799736908
3950 977.3687522200664
3960 1001.8707509168822
3970 929.7729652704918
3980 933.1151478697581
3990 890.3539446590972
4000 845.529276962355
4010 809.4453630228275
4020 823.440323900182
4030 804.8350877824982
4040 805.0792306830979
4050 753.0132829043152
4060 749.7609803316016
4070 718.7444742612468
4080 719.2836911371062
4090 736.8359607363375
4100 707.5383006985816
4110 732.9842747292926
4120 710.9123263765491
4130 712.47832607733
4140 699.9255251713087
4150 646.0409524971359
