0 0.000
10 0.00025699734005768526
20 -0.000140828284722061
30 -0.0004889867443366169
40 -0.0002853838955447774
50 -0.00027928413050681833
60 -7.411393873280048e-6
70 0.00047765948573008643
80 0.0005745406747430515
90 0.0009584538177263013
100 0.0013642940097431389
110 0.0014362919927020101
120 0.0021231575879543385
130 0.0023717320060183678
140 0.0018275991263920766
150 0.0015100277386872474
160 0.0013116806633122202
170 0.0014174288434811722
180 0.0015998008179374246
190 0.0017912941841911056
200 0.0018403815431315973
210 0.002147428943353402
220 0.0025829844810911773
230 0.0028412364076526586
240 0.002733048408262606
250 0.00250927765080311
260 0.0027739624355922476
270 0.002767420811254029
280 0.0023441755979913825
290 0.0024069256918908266
300 0.002595534744729955
310 0.0032466039140564007
320 0.003704207455597741
330 0.004189314246556108
340 0.005011190665174636
350 0.005413528158335401
360 0.004926403203473928
370 0.00487117493867828
380 0.005120265038522032
390 0.0054457783810148985
400 0.0060314750467695966
410 0.006485717965738269
420 0.007119969924490821
430 0.007400849445721391
440 0.0077199339920805965
450 0.008121421224108083
460 0.00829361192737088
470 0.00828299988734571
480 0.008535079645262345
490 0.00845168548048747
500 0.008747362957716165
510 0.009305310918369836
520 0.009525741076547467
530 0.00924433969388283
540 0.009147431886622037
550 0.009609016638383094
560 0.009992328029180042
570 0.010158957542293123
580 0.01063511521715621
590 0.01150466922122484
600 0.011613290040753066
610 0.011965094154527955
620 0.011837260169010877
630 0.012437220869284893
640 0.013081350835248973
650 0.013795849944205019
660 0.014704642553913017
670 0.014679256515997219
680 0.01480898167011957
690 0.014754146163139525
700 0.015434357823024492
710 0.016379994117743824
720 0.017178652695936325
730 0.017612283872397327
740 0.017371840231720448
750 0.017598843239645445
760 0.018076683091765355
770 0.01830837074385805
780 0.01872303433222111
790 0.01945916114767554
800 0.01981294682938506
810 0.01988501389069941
820 0.019869792001260045
830 0.01995605324102967
840 0.020075625152140564
850 0.020334972499167714
860 0.020498358275614414
870 0.02087696458961741
880 0.021400710492509356
890 0.02175797617105779
900 0.0223100107552463
910 0.021847934421324933
920 0.0219811526586009
930 0.022224787720922956
940 0.022840884701816666
950 0.024000252818638934
960 0.024123659019702703
970 0.024846030539693587
980 0.025657217685647105
990 0.02601770754728716
1000 0.026399952471658272
1010 0.027025691315986977
1020 0.02661897542945657
1030 0.027195934157534962
1040 0.027463986775170257
1050 0.027277426245444714
1060 0.027604519940501948
1070 0.027760832270540936
1080 0.028164889608243593
1090 0.028195493805484917
1100 0.027918052715081076
1110 0.028551368169466906
1120 0.02905067382914961
1130 0.029310525020970424
1140 0.0294977337274005
1150 0.029732064384128787
1160 0.0310157596544538
1170 0.03119482123707007
1180 0.03211252040112478
1190 0.0321019901372952
1200 0.03267124766867635
1210 0.03281492150963761
1220 0.03390757288209012
1230 0.03416179336151837
1240 0.03436627857784669
1250 0.03451652651729664
1260 0.034528820374770675
1270 0.03513518460936127
1280 0.035368587781925864
1290 0.0359669270347458
1300 0.03566473862090058
1310 0.036264925008284266
1320 0.03665304228452948
1330 0.0373214839430378
1340 0.0377016074075609
1350 0.0380803356908026
1360 0.03876547592236368
1370 0.03902630898854387
1380 0.039313007506540876
1390 0.039316758940151963
1400 0.039640273598691156
1410 0.04047725903260724
1420 0.040325712342318853
1430 0.04052309151094269
1440 0.04081577703021666
1450 0.04075938861688444
1460 0.04139810877239647
1470 0.04084352635391841
1480 0.04124016840017197
1490 0.041837994268086875
1500 0.042186854304332444
1510 0.041984316369479524
1520 0.04183760436638151
1530 0.04230109095783052
1540 0.042811694510191955
1550 0.04321365359964058
1560 0.04334821441316428
1570 0.043642387759158296
1580 0.04370336630281013
1590 0.04480122640087103
1600 0.04473862268313811
1610 0.04521778542501553
1620 0.04538871509864961
1630 0.046079255716437784
1640 0.04661869845545796
1650 0.04719252868433976
1660 0.04754529562550602
1670 0.04844220283475775
